[INSERT-FAILED], 418000, 622.3764705882353
[INSERT-FAILED], 419000, 734.1971830985915
[INSERT-FAILED], 420000, 579.6144578313254
[INSERT-FAILED], 421000, 704.4772727272727
[INSERT-FAILED], 422000, 759.8461538461538
[INSERT-FAILED], 423000, 902.0375
[INSERT-FAILED], 424000, 809.8589743589744
[INSERT-FAILED], 425000, 597.3333333333334
[INSERT-FAILED], 426000, 809.8983050847457
[INSERT-FAILED], 427000, 766.0405405405405
[INSERT-FAILED], 428000, 921.082191780822
[INSERT-FAILED], 429000, 623.9090909090909
[INSERT-FAILED], 430000, 683.4193548387096
[INSERT-FAILED], 431000, 572.0384615384615
[INSERT-FAILED], 432000, 623.7432432432432
[INSERT-FAILED], 433000, 624.2857142857143
[INSERT-FAILED], 434000, 830.625
[INSERT-FAILED], 435000, 753.6666666666666
[INSERT-FAILED], 436000, 675.7721518987341
[INSERT-FAILED], 437000, 712.2307692307693
[INSERT-FAILED], 438000, 839.0128205128206
[INSERT-FAILED], 439000, 602.6779661016949
[INSERT-FAILED], 440000, 694.3913043478261
[INSERT-FAILED], 441000, 730.9620253164557
[INSERT-FAILED], 442000, 662.3287671232877
[INSERT-FAILED], 443000, 803.2876712328767
[INSERT-FAILED], 444000, 930.0625
[INSERT-FAILED], 445000, 787.609375
[INSERT-FAILED], 446000, 604.3
[INSERT-FAILED], 447000, 790.725
[INSERT-FAILED], 448000, 765.8985507246376
[INSERT-FAILED], 449000, 636.0
[INSERT-FAILED], 450000, 708.8064516129032
[INSERT-FAILED], 451000, 679.0289855072464
[INSERT-FAILED], 452000, 659.3214285714286
[INSERT-FAILED], 453000, 954.7307692307693
[INSERT-FAILED], 454000, 672.7162162162163
[INSERT-FAILED], 455000, 731.1666666666666
[INSERT-FAILED], 456000, 695.8522727272727
[INSERT-FAILED], 457000, 672.2465753424658
[INSERT-FAILED], 458000, 675.4324324324324
[INSERT-FAILED], 459000, 671.3636363636364
[INSERT-FAILED], 460000, 632.9589041095891
[INSERT-FAILED], 461000, 809.5
[INSERT-FAILED], 462000, 809.0416666666666
[INSERT-FAILED], 463000, 802.0147058823529
[INSERT-FAILED], 464000, 674.2666666666667
[INSERT-FAILED], 465000, 596.3132530120482
[INSERT-FAILED], 466000, 741.2432432432432
[INSERT-FAILED], 467000, 801.4683544303797
[INSERT-FAILED], 468000, 606.25
[INSERT-FAILED], 469000, 588.4705882352941
[INSERT-FAILED], 470000, 728.4090909090909
[INSERT-FAILED], 471000, 608.7012987012987
[INSERT-FAILED], 472000, 605.1149425287356
[INSERT-FAILED], 473000, 582.1443298969073
[INSERT-FAILED], 474000, 624.925
[INSERT-FAILED], 475000, 579.3222222222222
[INSERT-FAILED], 476000, 706.3947368421053
[INSERT-FAILED], 477000, 642.5434782608696
[INSERT-FAILED], 478000, 935.7777777777778
[INSERT-FAILED], 479000, 681.367088607595
[INSERT-FAILED], 480000, 700.5853658536586
[INSERT-FAILED], 481000, 702.4431818181819
[INSERT-FAILED], 482000, 889.183908045977
[INSERT-FAILED], 483000, 608.7
[INSERT-FAILED], 484000, 657.1232876712329
[INSERT-FAILED], 485000, 630.7352941176471
[INSERT-FAILED], 486000, 811.7341772151899
[INSERT-FAILED], 487000, 856.3088235294117
[INSERT-FAILED], 488000, 622.175
[INSERT-FAILED], 489000, 756.6341463414634
[INSERT-FAILED], 490000, 708.4487179487179
[INSERT-FAILED], 491000, 654.1038961038961
[INSERT-FAILED], 492000, 595.25
[INSERT-FAILED], 493000, 681.7894736842105
[INSERT-FAILED], 494000, 757.1973684210526
[INSERT-FAILED], 495000, 621.6451612903226
[INSERT-FAILED], 496000, 1068.2112676056338
[INSERT-FAILED], 497000, 650.3055555555555
[INSERT-FAILED], 498000, 614.3142857142857
[INSERT-FAILED], 499000, 1008.8428571428572
[INSERT-FAILED], 500000, 651.722891566265
[INSERT-FAILED], 501000, 793.0266666666666
[INSERT-FAILED], 502000, 707.4574468085107
[INSERT-FAILED], 503000, 645.75
[INSERT-FAILED], 504000, 734.3285714285714
[INSERT-FAILED], 505000, 748.6447368421053
[INSERT-FAILED], 506000, 715.7349397590361
[INSERT-FAILED], 507000, 727.5888888888888
[INSERT-FAILED], 508000, 777.1449275362319
[INSERT-FAILED], 509000, 631.2298850574713
[INSERT-FAILED], 510000, 828.9722222222222
[INSERT-FAILED], 511000, 661.7808219178082
[INSERT-FAILED], 512000, 675.2608695652174
[INSERT-FAILED], 513000, 855.5679012345679
[INSERT-FAILED], 514000, 890.5882352941177
[INSERT-FAILED], 515000, 732.3294117647059
[INSERT-FAILED], 516000, 642.1212121212121
[INSERT-FAILED], 517000, 618.4590163934427
[INSERT-FAILED], 518000, 727.7260273972603
[INSERT-FAILED], 519000, 699.5866666666667
[INSERT-FAILED], 520000, 588.8888888888889
[INSERT-FAILED], 521000, 864.9253731343283
[INSERT-FAILED], 522000, 632.8421052631579
[INSERT-FAILED], 523000, 680.4769230769231
[INSERT-FAILED], 524000, 583.9117647058823
[INSERT-FAILED], 525000, 657.3333333333334
[INSERT-FAILED], 526000, 670.1875
[INSERT-FAILED], 527000, 671.8478260869565
[INSERT-FAILED], 528000, 668.0422535211268
[INSERT-FAILED], 529000, 662.8987341772151
[INSERT-FAILED], 530000, 789.3820224719101
[INSERT-FAILED], 531000, 703.3015873015873
[INSERT-FAILED], 532000, 562.3066666666666
[INSERT-FAILED], 533000, 708.3333333333334
[INSERT-FAILED], 534000, 641.8732394366198
[INSERT-FAILED], 535000, 734.5696202531645
[INSERT-FAILED], 536000, 730.8641975308642
[INSERT-FAILED], 537000, 720.8588235294118
[INSERT-FAILED], 538000, 832.8181818181819
[INSERT-FAILED], 539000, 826.3882352941176
[INSERT-FAILED], 540000, 685.5822784810126
[INSERT-FAILED], 541000, 610.1046511627907
[INSERT-FAILED], 542000, 693.6935483870968
[INSERT-FAILED], 543000, 599.5977011494252
[INSERT-FAILED], 544000, 777.7692307692307
[INSERT-FAILED], 545000, 556.0298507462686
[INSERT-FAILED], 546000, 723.7647058823529
[INSERT-FAILED], 547000, 702.3918918918919
[INSERT-FAILED], 548000, 869.1746031746031
[INSERT-FAILED], 549000, 764.85
[INSERT-FAILED], 550000, 694.9230769230769
[INSERT-FAILED], 551000, 674.0
[INSERT-FAILED], 552000, 665.4235294117647
[INSERT-FAILED], 553000, 575.716049382716
[INSERT-FAILED], 554000, 631.6760563380282
[INSERT-FAILED], 555000, 826.943661971831
[INSERT-FAILED], 556000, 762.6410256410256
[INSERT-FAILED], 557000, 805.2537313432836
[INSERT-FAILED], 558000, 662.367088607595
[INSERT-FAILED], 559000, 603.7027027027027
[INSERT-FAILED], 560000, 734.9594594594595
[INSERT-FAILED], 561000, 843.9649122807018
[INSERT-FAILED], 562000, 601.7070707070707
[INSERT-FAILED], 563000, 818.8395061728395
[INSERT-FAILED], 564000, 872.5238095238095
[INSERT-FAILED], 565000, 801.9464285714286
[INSERT-FAILED], 566000, 696.1851851851852
[INSERT-FAILED], 567000, 607.8285714285714
[INSERT-FAILED], 568000, 719.0337078651686
[INSERT-FAILED], 569000, 753.632911392405
[INSERT-FAILED], 570000, 609.9876543209876
[INSERT-FAILED], 571000, 773.2
[INSERT-FAILED], 572000, 747.0657894736842
[INSERT-FAILED], 573000, 602.625
[INSERT-FAILED], 574000, 567.9480519480519
[INSERT-FAILED], 575000, 574.311475409836
[INSERT-FAILED], 576000, 642.5822784810126
[INSERT-FAILED], 577000, 574.7205882352941
[INSERT-FAILED], 578000, 580.7567567567568
[INSERT-FAILED], 579000, 592.7352941176471
[INSERT-FAILED], 580000, 703.6521739130435
[INSERT-FAILED], 581000, 608.6666666666666
[INSERT-FAILED], 582000, 630.6216216216217
[INSERT-FAILED], 583000, 596.5730337078652
[INSERT-FAILED], 584000, 647.1447368421053
[INSERT-FAILED], 585000, 691.2716049382716
[INSERT-FAILED], 586000, 775.047619047619
[INSERT-FAILED], 587000, 857.9638554216867
[INSERT-FAILED], 588000, 694.3333333333334
[INSERT-FAILED], 589000, 888.7866666666666
[INSERT-FAILED], 590000, 711.0
[INSERT-FAILED], 591000, 607.4819277108434
[INSERT-FAILED], 592000, 1031.3559322033898
[INSERT-FAILED], 593000, 748.0537634408602
[INSERT-FAILED], 594000, 625.9607843137255
[INSERT-FAILED], 595000, 696.8108108108108
[INSERT-FAILED], 596000, 561.6105263157895
[INSERT-FAILED], 597000, 609.6623376623377
[INSERT-FAILED], 598000, 589.3544303797469
[INSERT-FAILED], 599000, 679.4590163934427
[INSERT-FAILED], 600000, 745.9871794871794
[INSERT-FAILED], 601000, 794.081081081081
[INSERT-FAILED], 602000, 588.0
[INSERT-FAILED], 603000, 653.3333333333334
[INSERT-FAILED], 604000, 671.7111111111111
[INSERT-FAILED], 605000, 590.0933333333334
[INSERT-FAILED], 606000, 921.16
[INSERT-FAILED], 607000, 631.843373493976
[INSERT-FAILED], 608000, 552.1267605633802
[INSERT-FAILED], 609000, 860.1
[INSERT-FAILED], 610000, 690.8875
[INSERT-FAILED], 611000, 825.9342105263158
[INSERT-FAILED], 612000, 722.8378378378378
[INSERT-FAILED], 613000, 707.7848101265823
[INSERT-FAILED], 614000, 842.1142857142858
[INSERT-FAILED], 615000, 624.3218390804598
[INSERT-FAILED], 616000, 719.4459459459459
[INSERT-FAILED], 617000, 603.2564102564103
[INSERT-FAILED], 618000, 682.2112676056338
[INSERT-FAILED], 619000, 566.8055555555555
[INSERT-FAILED], 620000, 715.0285714285715
[INSERT-FAILED], 621000, 641.038961038961
[INSERT-FAILED], 622000, 645.379746835443
[INSERT-FAILED], 623000, 590.8260869565217
[INSERT-FAILED], 624000, 790.2777777777778
[INSERT-FAILED], 625000, 651.5542168674699
[INSERT-FAILED], 626000, 793.9294117647058
[INSERT-FAILED], 627000, 590.0649350649351
[INSERT-FAILED], 628000, 654.5428571428571
[INSERT-FAILED], 629000, 750.4555555555555
[INSERT-FAILED], 630000, 827.6216216216217
[INSERT-FAILED], 631000, 846.5733333333334
[INSERT-FAILED], 632000, 708.8947368421053
[INSERT-FAILED], 633000, 615.5584415584416
[INSERT-FAILED], 634000, 596.7882352941176
[INSERT-FAILED], 635000, 862.077922077922
[INSERT-FAILED], 636000, 689.1777777777778
[INSERT-FAILED], 637000, 572.25
[INSERT-FAILED], 638000, 667.1764705882352
[INSERT-FAILED], 639000, 609.7246376811594
[INSERT-FAILED], 640000, 691.0704225352113
[INSERT-FAILED], 641000, 602.5
[INSERT-FAILED], 642000, 591.8048780487804
[INSERT-FAILED], 643000, 689.6136363636364
[INSERT-FAILED], 644000, 615.679012345679
[INSERT-FAILED], 645000, 798.3733333333333
[INSERT-FAILED], 646000, 742.4782608695652
[INSERT-FAILED], 647000, 686.4941176470588
[INSERT-FAILED], 648000, 756.9634146341464
[INSERT-FAILED], 649000, 794.746835443038
[INSERT-FAILED], 650000, 591.8
[INSERT-FAILED], 651000, 667.1797752808989
[INSERT-FAILED], 652000, 697.4657534246576
[INSERT-FAILED], 653000, 810.5
[INSERT-FAILED], 654000, 619.7444444444444
[INSERT-FAILED], 655000, 600.6769230769231
[INSERT-FAILED], 656000, 762.2638888888889
[INSERT-FAILED], 657000, 741.2816901408451
[INSERT-FAILED], 658000, 744.1666666666666
[INSERT-FAILED], 659000, 657.8617021276596
[INSERT-FAILED], 660000, 644.081081081081
