[INSERT-FAILED], 480000, 764.2739726027397
[INSERT-FAILED], 481000, 552.4935064935065
[INSERT-FAILED], 482000, 696.0588235294117
[INSERT-FAILED], 483000, 543.5604395604396
[INSERT-FAILED], 484000, 633.234375
[INSERT-FAILED], 485000, 633.425
[INSERT-FAILED], 486000, 735.8181818181819
[INSERT-FAILED], 487000, 677.8735632183908
[INSERT-FAILED], 488000, 646.9493670886076
[INSERT-FAILED], 489000, 551.1341463414634
[INSERT-FAILED], 490000, 772.7333333333333
[INSERT-FAILED], 491000, 616.8144329896908
[INSERT-FAILED], 492000, 647.8352941176471
[INSERT-FAILED], 493000, 606.3473684210526
[INSERT-FAILED], 494000, 762.7362637362637
[INSERT-FAILED], 495000, 595.0315789473684
[INSERT-FAILED], 496000, 654.7011494252873
[INSERT-FAILED], 497000, 615.945205479452
[INSERT-FAILED], 498000, 827.6486486486486
[INSERT-FAILED], 499000, 678.35
[INSERT-FAILED], 500000, 550.9756097560976
[INSERT-FAILED], 501000, 584.0410958904109
[INSERT-FAILED], 502000, 562.4432989690722
[INSERT-FAILED], 503000, 849.5376344086021
[INSERT-FAILED], 504000, 630.6623376623377
[INSERT-FAILED], 505000, 623.2159090909091
[INSERT-FAILED], 506000, 727.2164948453608
[INSERT-FAILED], 507000, 1028.077922077922
[INSERT-FAILED], 508000, 692.5585585585585
[INSERT-FAILED], 509000, 696.0379746835443
[INSERT-FAILED], 510000, 559.6593406593406
[INSERT-FAILED], 511000, 842.2168674698795
[INSERT-FAILED], 512000, 576.7865168539325
[INSERT-FAILED], 513000, 801.1309523809524
[INSERT-FAILED], 514000, 648.8586956521739
[INSERT-FAILED], 515000, 632.7582417582418
[INSERT-FAILED], 516000, 627.1315789473684
[INSERT-FAILED], 517000, 658.4939759036145
[INSERT-FAILED], 518000, 641.6941176470589
[INSERT-FAILED], 519000, 896.4186046511628
[INSERT-FAILED], 520000, 919.5128205128206
[INSERT-FAILED], 521000, 710.5512820512821
[INSERT-FAILED], 522000, 722.4505494505495
[INSERT-FAILED], 523000, 637.3820224719101
[INSERT-FAILED], 524000, 711.2647058823529
[INSERT-FAILED], 525000, 656.1530612244898
[INSERT-FAILED], 526000, 755.060975609756
[INSERT-FAILED], 527000, 584.0138888888889
[INSERT-FAILED], 528000, 675.3764705882353
[INSERT-FAILED], 529000, 760.2297297297297
[INSERT-FAILED], 530000, 673.1046511627907
[INSERT-FAILED], 531000, 617.0526315789474
[INSERT-FAILED], 532000, 690.1038961038961
[INSERT-FAILED], 533000, 681.4226804123712
[INSERT-FAILED], 534000, 632.4329896907217
[INSERT-FAILED], 535000, 553.1898734177215
[INSERT-FAILED], 536000, 607.4666666666667
[INSERT-FAILED], 537000, 736.5
[INSERT-FAILED], 538000, 712.05
[INSERT-FAILED], 539000, 622.2142857142857
[INSERT-FAILED], 540000, 592.25
[INSERT-FAILED], 541000, 730.1578947368421
[INSERT-FAILED], 542000, 654.9431818181819
[INSERT-FAILED], 543000, 722.953125
[INSERT-FAILED], 544000, 819.9021739130435
[INSERT-FAILED], 545000, 740.9736842105264
[INSERT-FAILED], 546000, 543.722891566265
[INSERT-FAILED], 547000, 658.435294117647
[INSERT-FAILED], 548000, 618.0612244897959
[INSERT-FAILED], 549000, 636.5108695652174
[INSERT-FAILED], 550000, 537.6896551724138
[INSERT-FAILED], 551000, 613.5540540540541
[INSERT-FAILED], 552000, 675.2142857142857
[INSERT-FAILED], 553000, 582.89
[INSERT-FAILED], 554000, 569.6632653061224
[INSERT-FAILED], 555000, 587.2441860465116
[INSERT-FAILED], 556000, 679.9375
[INSERT-FAILED], 557000, 648.3552631578947
[INSERT-FAILED], 558000, 622.8275862068965
[INSERT-FAILED], 559000, 581.7816091954023
[INSERT-FAILED], 560000, 590.8260869565217
[INSERT-FAILED], 561000, 611.2527472527472
[INSERT-FAILED], 562000, 610.8076923076923
[INSERT-FAILED], 563000, 665.375
[INSERT-FAILED], 564000, 1006.0555555555555
[INSERT-FAILED], 565000, 671.1717171717172
[INSERT-FAILED], 566000, 1464.3725490196077
[INSERT-FAILED], 567000, 676.6666666666666
[INSERT-FAILED], 568000, 555.1315789473684
[INSERT-FAILED], 569000, 656.6666666666666
[INSERT-FAILED], 570000, 636.8
[INSERT-FAILED], 571000, 666.375
[INSERT-FAILED], 572000, 659.4175824175824
[INSERT-FAILED], 573000, 580.1666666666666
[INSERT-FAILED], 574000, 664.0581395348837
[INSERT-FAILED], 575000, 631.0958904109589
[INSERT-FAILED], 576000, 602.7407407407408
[INSERT-FAILED], 577000, 730.5384615384615
[INSERT-FAILED], 578000, 726.1914893617021
[INSERT-FAILED], 579000, 614.0263157894736
[INSERT-FAILED], 580000, 572.4545454545455
[INSERT-FAILED], 581000, 778.0833333333334
[INSERT-FAILED], 582000, 632.4782608695652
[INSERT-FAILED], 583000, 636.5322580645161
[INSERT-FAILED], 584000, 593.7064220183486
[INSERT-FAILED], 585000, 634.0140845070423
[INSERT-FAILED], 586000, 583.7954545454545
[INSERT-FAILED], 587000, 874.1758241758242
[INSERT-FAILED], 588000, 772.0813953488372
[INSERT-FAILED], 589000, 605.1692307692308
[INSERT-FAILED], 590000, 724.32
[INSERT-FAILED], 591000, 642.6382978723404
[INSERT-FAILED], 592000, 581.8723404255319
[INSERT-FAILED], 593000, 563.7
[INSERT-FAILED], 594000, 608.2222222222222
[INSERT-FAILED], 595000, 867.2696629213483
[INSERT-FAILED], 596000, 619.7209302325581
[INSERT-FAILED], 597000, 554.2631578947369
[INSERT-FAILED], 598000, 739.2820512820513
[INSERT-FAILED], 599000, 560.9540229885057
[INSERT-FAILED], 600000, 650.855421686747
[INSERT-FAILED], 601000, 689.1025641025641
[INSERT-FAILED], 602000, 592.5666666666667
[INSERT-FAILED], 603000, 667.75
[INSERT-FAILED], 604000, 604.2307692307693
[INSERT-FAILED], 605000, 597.6461538461539
[INSERT-FAILED], 606000, 612.763440860215
