[INSERT-FAILED], 483000, 585.4698795180723
[INSERT-FAILED], 484000, 703.1456310679612
[INSERT-FAILED], 485000, 720.9014084507043
[INSERT-FAILED], 486000, 709.5393258426966
[INSERT-FAILED], 487000, 602.5972222222222
[INSERT-FAILED], 488000, 607.797619047619
[INSERT-FAILED], 489000, 637.081081081081
[INSERT-FAILED], 490000, 597.5731707317074
[INSERT-FAILED], 491000, 945.0
[INSERT-FAILED], 492000, 623.0666666666667
[INSERT-FAILED], 493000, 560.2
[INSERT-FAILED], 494000, 707.4756097560976
[INSERT-FAILED], 495000, 623.5454545454545
[INSERT-FAILED], 496000, 708.2285714285714
[INSERT-FAILED], 497000, 624.4134615384615
[INSERT-FAILED], 498000, 687.6764705882352
[INSERT-FAILED], 499000, 614.1506849315068
[INSERT-FAILED], 500000, 770.8493150684932
[INSERT-FAILED], 501000, 846.986301369863
[INSERT-FAILED], 502000, 685.2727272727273
[INSERT-FAILED], 503000, 588.4941176470588
[INSERT-FAILED], 504000, 682.320987654321
[INSERT-FAILED], 505000, 644.7397260273973
[INSERT-FAILED], 506000, 757.1
[INSERT-FAILED], 507000, 774.943820224719
[INSERT-FAILED], 508000, 632.3766233766233
[INSERT-FAILED], 509000, 560.2151898734177
[INSERT-FAILED], 510000, 689.4285714285714
[INSERT-FAILED], 511000, 703.5616438356165
[INSERT-FAILED], 512000, 610.6989247311828
[INSERT-FAILED], 513000, 689.7051282051282
[INSERT-FAILED], 514000, 627.4819277108434
[INSERT-FAILED], 515000, 642.7171717171717
[INSERT-FAILED], 516000, 564.3975903614457
[INSERT-FAILED], 517000, 664.25
[INSERT-FAILED], 518000, 734.2527472527472
[INSERT-FAILED], 519000, 549.828947368421
[INSERT-FAILED], 520000, 602.7765957446809
[INSERT-FAILED], 521000, 681.7127659574468
[INSERT-FAILED], 522000, 1042.9242424242425
[INSERT-FAILED], 523000, 632.5694444444445
[INSERT-FAILED], 524000, 678.2528735632184
[INSERT-FAILED], 525000, 614.4285714285714
[INSERT-FAILED], 526000, 636.2790697674419
[INSERT-FAILED], 527000, 579.283950617284
[INSERT-FAILED], 528000, 594.5625
[INSERT-FAILED], 529000, 549.3763440860215
[INSERT-FAILED], 530000, 573.8674698795181
[INSERT-FAILED], 531000, 594.6630434782609
[INSERT-FAILED], 532000, 609.2658227848101
[INSERT-FAILED], 533000, 600.9012345679013
[INSERT-FAILED], 534000, 689.0454545454545
[INSERT-FAILED], 535000, 638.2588235294118
[INSERT-FAILED], 536000, 755.4651162790698
[INSERT-FAILED], 537000, 641.9032258064516
[INSERT-FAILED], 538000, 604.4047619047619
[INSERT-FAILED], 539000, 602.989247311828
[INSERT-FAILED], 540000, 705.082191780822
[INSERT-FAILED], 541000, 678.6195652173913
[INSERT-FAILED], 542000, 536.8275862068965
[INSERT-FAILED], 543000, 690.0
[INSERT-FAILED], 544000, 801.8846153846154
[INSERT-FAILED], 545000, 812.9692307692308
[INSERT-FAILED], 546000, 677.4137931034483
[INSERT-FAILED], 547000, 765.5135135135135
[INSERT-FAILED], 548000, 790.4157303370787
[INSERT-FAILED], 549000, 690.3928571428571
[INSERT-FAILED], 550000, 583.2261904761905
[INSERT-FAILED], 551000, 617.6233766233767
[INSERT-FAILED], 552000, 799.1
[INSERT-FAILED], 553000, 600.2352941176471
[INSERT-FAILED], 554000, 564.3076923076923
[INSERT-FAILED], 555000, 746.670731707317
[INSERT-FAILED], 556000, 607.4383561643835
[INSERT-FAILED], 557000, 616.4810126582279
[INSERT-FAILED], 558000, 706.0459770114943
[INSERT-FAILED], 559000, 578.5833333333334
[INSERT-FAILED], 560000, 671.4444444444445
[INSERT-FAILED], 561000, 683.1595744680851
[INSERT-FAILED], 562000, 700.96875
[INSERT-FAILED], 563000, 655.4146341463414
[INSERT-FAILED], 564000, 607.6760563380282
[INSERT-FAILED], 565000, 849.4444444444445
[INSERT-FAILED], 566000, 697.3829787234042
[INSERT-FAILED], 567000, 679.242718446602
[INSERT-FAILED], 568000, 742.5189873417721
[INSERT-FAILED], 569000, 849.0581395348837
[INSERT-FAILED], 570000, 556.0434782608696
[INSERT-FAILED], 571000, 585.6521739130435
[INSERT-FAILED], 572000, 563.547619047619
[INSERT-FAILED], 573000, 737.4864864864865
[INSERT-FAILED], 574000, 598.2592592592592
[INSERT-FAILED], 575000, 572.0786516853933
[INSERT-FAILED], 576000, 529.2083333333334
[INSERT-FAILED], 577000, 619.5092592592592
[INSERT-FAILED], 578000, 546.1868131868132
[INSERT-FAILED], 579000, 621.9746835443038
[INSERT-FAILED], 580000, 668.6666666666666
[INSERT-FAILED], 581000, 632.5432098765432
[INSERT-FAILED], 582000, 612.6923076923077
[INSERT-FAILED], 583000, 561.4123711340206
[INSERT-FAILED], 584000, 638.7093023255813
[INSERT-FAILED], 585000, 562.5058823529412
[INSERT-FAILED], 586000, 516.9634146341464
[INSERT-FAILED], 587000, 621.1095890410959
[INSERT-FAILED], 588000, 691.0121951219512
[INSERT-FAILED], 589000, 649.2
[INSERT-FAILED], 590000, 802.9887640449438
[INSERT-FAILED], 591000, 834.5145631067961
[INSERT-FAILED], 592000, 681.8636363636364
[INSERT-FAILED], 593000, 675.3764705882353
[INSERT-FAILED], 594000, 669.0238095238095
[INSERT-FAILED], 595000, 564.7764705882353
[INSERT-FAILED], 596000, 547.4418604651163
[INSERT-FAILED], 597000, 663.4155844155844
[INSERT-FAILED], 598000, 671.8313253012049
[INSERT-FAILED], 599000, 787.6588235294117
[INSERT-FAILED], 600000, 733.7835051546392
[INSERT-FAILED], 601000, 561.2926829268292
